date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,17:12:37,3.999499893,5.005899811,163.2518921,227.6090393,160.9578094,160.0114746,277.5452881,155.3614502,133.8083649,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:38,3.999700165,5.006100082,163.2518921,227.6149292,160.9581146,160.0115814,277.5449219,155.3621063,133.8078766,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:39,3.999499893,5.006299973,163.2518921,227.620285,160.9567871,160.0114746,277.5452576,155.3612671,133.8084869,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:40,3.99980011,5.006399918,163.2518921,227.624649,160.9575653,160.0114746,277.545166,155.361084,133.8087006,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:41,3.999599838,5.006600189,163.2518921,227.6302643,160.957016,160.0117035,277.5446472,155.3619995,133.8079681,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:42,3.999900055,5.006700134,163.250885,227.6356201,160.9585571,160.0113831,277.5456238,155.3615417,133.8082886,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:43,4.000099945,5.006900024,163.250885,227.6406555,160.9573364,160.0115814,277.5448303,155.3618164,133.8080597,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:44,3.99980011,5.006999969,163.250885,227.6459656,160.9590149,160.0111389,277.5462341,155.3615417,133.8082886,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:45,3.999900055,5.00719986,163.250885,227.651123,160.9586334,160.0108643,277.546936,155.3613434,133.8084106,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:46,3.99980011,5.007300186,163.250885,227.6557465,160.9592438,160.0117493,277.5445251,155.3614502,133.8084717,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:47,3.999900055,5.007400131,163.250885,227.6604004,160.9586334,160.0118561,277.54422,155.3618164,133.8080902,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:48,4.0,5.007500076,163.250885,227.6682587,160.9595642,160.0113831,277.5455322,155.3611603,133.808548,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:49,3.999900055,5.00719986,163.250885,227.6721344,160.9602356,160.0115356,277.545105,155.3618164,133.8081207,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:50,4.000099945,5.006900024,163.250885,227.6765137,160.9593964,160.0117493,277.5445557,155.3621063,133.8078461,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:51,4.000099945,5.006800079,163.250885,227.682373,160.9600677,160.0114288,277.5454712,155.3617249,133.8081818,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:52,4.0,5.006499863,163.250885,227.6878815,160.9602051,160.0117035,277.5445862,155.3618164,133.8080902,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:53,4.00019989,5.006200027,163.250885,227.6927338,160.960022,160.0114288,277.5454712,155.3612671,133.8084717,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:54,4.000400162,5.006000137,163.250885,227.6985779,160.960968,160.011261,277.5457764,155.3612671,133.8085175,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:55,4.000099945,5.005599976,163.250885,227.7038116,160.9613495,160.0114288,277.5453491,155.3621979,133.8078156,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:56,4.000400162,5.005199814,163.250885,227.7090454,160.9608002,160.0118561,277.5441895,155.3611603,133.808548,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:57,4.000299835,5.004700089,163.250885,227.7139587,160.9602814,160.011261,277.545929,155.3613434,133.80867,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:58,4.000400162,5.004499817,163.250885,227.7194366,160.9618378,160.0114288,277.5453796,155.3616333,133.8082581,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:12:59,4.00019989,5.004600143,163.250885,227.724411,160.9624329,160.0108643,277.5469666,155.3611603,133.808609,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:00,4.000400162,5.004499817,163.2498474,227.7289886,160.9615173,160.0115356,277.5451965,155.3609772,133.8087311,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:01,4.000299835,5.004600143,163.2498474,227.7348328,160.9629822,160.0110931,277.5463562,155.3607941,133.8088989,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:02,4.000400162,5.004499817,163.2498474,227.7399139,160.9620819,160.0108643,277.5470276,155.3614502,133.8083801,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:03,4.00019989,5.004399872,163.2498474,227.7448883,160.9631805,160.0114288,277.5454407,155.3616333,133.8082428,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:04,4.000299835,5.004499817,163.2498474,227.7509003,160.9640045,160.0108643,277.5468445,155.3609009,133.8088226,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:05,4.00019989,5.004399872,163.2498474,227.754715,160.9634399,160.011261,277.5458069,155.3611603,133.8085785,0.997507477,0.00249254,0.009634628,0.000352207
2020-12-14,17:13:06,4.000299835,5.004299927,163.2498474,227.7605591,160.9641113,160.0110931,277.5463867,155.360611,133.8089905,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:07,4.000099945,5.004299927,163.2509155,227.7659607,160.9637299,160.0108643,277.5470276,155.361084,133.8087158,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:08,4.000299835,5.004199982,163.2509155,227.7713623,160.9639282,160.0114288,277.5453491,155.3605042,133.8091431,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:09,4.0,5.004199982,163.2498779,227.775589,160.9635773,160.0111389,277.5461426,155.3611603,133.8086395,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:10,4.000400162,5.004100037,163.2498779,227.7809143,160.9646912,160.0109253,277.5466919,155.360611,133.809021,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:11,4.000299835,5.004000092,163.2498779,227.7875519,160.96521,160.0110931,277.5471191,155.3611603,133.8086243,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:12,4.00019989,5.004000092,163.2498779,227.7920685,160.9648895,160.0107574,277.5463562,155.3602295,133.8093414,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:13,4.000400162,5.003900146,163.2498779,227.7958984,160.9655609,160.0108643,277.5473633,155.3611603,133.808609,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:14,4.00019989,5.003900146,163.2498779,227.8013458,160.9652863,160.0109863,277.5465393,155.360321,133.8092499,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:15,4.000500107,5.00379982,163.2498779,227.8069153,160.9649811,160.0101318,277.5488892,155.3609772,133.8087616,0.997507477,0.00249254,0.009634628,0.000352149
2020-12-14,17:13:16,4.00019989,5.003699875,163.2498779,227.8114929,160.9658508,160.0104218,277.5481567,155.360611,133.8090515,0.997469788,0.00253021,0.009634628,0.000352149
2020-12-14,17:13:17,4.000400162,5.003699875,163.2498779,227.8165436,160.9668121,160.0110931,277.5463562,155.3605042,133.8089447,0.997469788,0.00253021,0.009634628,0.000352149
2020-12-14,17:13:18,4.00019989,5.00359993,163.2498779,227.8227386,160.9655914,160.0108185,277.5472107,155.3607025,133.8089294,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:19,4.000500107,5.003499985,163.2498779,227.8269958,160.9667816,160.0104828,277.5480652,155.3604279,133.8092041,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:20,4.00019989,5.003499985,163.2498779,227.8321838,160.9670258,160.0107574,277.5472412,155.360611,133.8090057,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:21,4.0,5.00340004,163.2498779,227.8375092,160.9666443,160.0108643,277.5475159,155.3601227,133.8094025,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:22,4.00019989,5.003300095,163.2498779,227.8423462,160.9661865,160.0101929,277.5487366,155.3597717,133.8097076,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:23,4.0,5.00320015,163.2498779,227.8466339,160.9673615,160.0110321,277.5464478,155.3604279,133.8092194,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:24,4.000299835,5.00320015,163.2498779,227.8525696,160.96698,160.0104828,277.5480042,155.360611,133.809082,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:25,4.00019989,5.003099823,163.2498779,227.8574677,160.9667816,160.0107574,277.5473328,155.3596649,133.8097839,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:26,4.000299835,5.002999878,163.2498779,227.8621979,160.9671326,160.0101929,277.5487061,155.3599396,133.8095398,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:27,4.000099945,5.002899933,163.2498779,227.8681183,160.9673615,160.0105286,277.5479431,155.3601227,133.8094025,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:28,4.000400162,5.002899933,163.2488708,227.87323,160.9663086,160.0107574,277.5473328,155.3602295,133.8094635,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:29,4.000099945,5.002799988,163.2488708,227.877182,160.9669647,160.0101929,277.5487671,155.3594055,133.8099976,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:30,4.000299835,5.002700043,163.2488708,227.8835144,160.966217,160.0103455,277.5482788,155.3599396,133.8095398,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:31,4.0,5.002600098,163.2488708,227.8878784,160.9674072,160.0105896,277.547699,155.3597717,133.8097076,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:32,4.00019989,5.002600098,163.2488708,227.8930511,160.9667969,160.0100861,277.5491333,155.3594971,133.8098907,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:33,4.000099945,5.002500153,163.2488708,227.897995,160.9664612,160.0102997,277.5484314,155.3589325,133.810318,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:34,4.000400162,5.002399826,163.2488708,227.9033051,160.9671936,160.0104828,277.5480652,155.3595734,133.8098297,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:35,4.000099945,5.002299881,163.2488708,227.907959,160.9675446,160.0101318,277.5489807,155.3592834,133.8100586,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:36,4.00019989,5.002199936,163.2488708,227.9134369,160.9662933,160.0100861,277.5491028,155.3587494,133.8105011,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:37,4.000099945,5.002099991,163.2488708,227.917923,160.9665833,160.0098114,277.5498047,155.3591156,133.8101959,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:38,4.000299835,5.002000046,163.2488708,227.9233398,160.9668427,160.0101929,277.5487366,155.3588409,133.8104248,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:39,4.000099945,5.002099991,163.2478485,227.9281769,160.9664612,160.0097656,277.5498962,155.358551,133.8106842,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:40,4.00019989,5.001900101,163.2478485,227.9335785,160.9659424,160.0100861,277.5491638,155.3587494,133.8105621,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:41,4.000099945,5.001800156,163.2488708,227.9387512,160.9671173,160.009964,277.5493469,155.3589325,133.8103333,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:42,4.00019989,5.001699829,163.2488708,227.943512,160.9677124,160.010025,277.5491333,155.3584747,133.8107452,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:43,4.000099945,5.001599884,163.2488708,227.9485321,160.9661102,160.0099335,277.5495605,155.3581848,133.8109131,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:44,4.000099945,5.001499939,163.2488708,227.9538422,160.9669342,160.0097656,277.5500183,155.3581848,133.8109589,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:45,3.999900055,5.001399994,163.2478333,227.958847,160.9674377,160.0098724,277.5495911,155.3584747,133.8107605,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:46,4.000099945,5.001399994,163.2478333,227.9634094,160.9663696,160.0104828,277.5481262,155.3586578,133.8106384,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:47,4.00019989,5.001200104,163.2478333,227.9689178,160.9656219,160.0095978,277.550415,155.358551,133.8106842,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:48,4.000099945,5.001200104,163.2478333,227.9734192,160.9653625,160.009964,277.5494385,155.3583679,133.8108215,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:49,3.999900055,5.001100159,163.2478333,227.9786224,160.9661255,160.0100861,277.5491943,155.3580933,133.8106689,0.99748169,0.00251829,0.009634628,0.000352149
2020-12-14,17:13:50,4.000099945,5.000999832,163.2478333,227.9833984,160.9650726,160.0096436,277.550354,155.3586578,133.8109589,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:51,3.999700165,5.000899887,163.2478333,227.9890289,160.9657288,160.0099335,277.5495605,155.3578186,133.8112335,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:52,3.999900055,5.000799942,163.2478333,227.993103,160.9649506,160.0098114,277.5499878,155.3580933,133.8109894,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:53,3.99980011,5.000699997,163.2478333,227.9980469,160.9655151,160.0095978,277.5504456,155.3582916,133.8108826,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:54,3.999599838,5.000600052,163.2478333,228.0035553,160.9660339,160.010025,277.5493164,155.3575287,133.8114624,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:55,3.99980011,5.000699997,163.2478333,228.0089874,160.9649963,160.0095367,277.5505676,155.3573456,133.811615,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:56,3.999499893,5.000400162,163.2478333,228.0138397,160.9655151,160.0097046,277.5500488,155.3571625,133.8114777,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:57,3.99980011,5.000299835,163.2478333,228.0183716,160.9665985,160.009201,277.5514832,155.3575287,133.8117676,0.997467728,0.00253224,0.009634628,0.000352149
2020-12-14,17:13:58,3.999599838,5.00019989,163.2478333,228.0236053,160.9655151,160.0089874,277.5522156,155.3573456,133.8114471,0.997467728,0.00253224,0.009634628,0.000351219
2020-12-14,17:13:59,3.999700165,5.00019989,163.2478333,228.029129,160.9651947,160.0097656,277.5500793,155.3574524,133.811554,0.997467728,0.00253224,0.009634628,0.000351219
2020-12-14,17:14:00,3.999599838,5.0,163.2478333,228.0336914,160.9648895,160.0095978,277.5495911,155.357254,133.8117065,0.997467728,0.00253224,0.009634628,0.000351219
2020-12-14,17:14:01,3.999700165,5.0,163.2478333,228.0379486,160.9657593,160.0091553,277.5516357,155.3568726,133.8119202,0.997467728,0.00253224,0.009634628,0.000351219
2020-12-14,17:14:02,3.999499893,4.999900055,163.2478333,228.0434113,160.9651031,160.0094147,277.5509033,155.3571625,133.8117676,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:03,3.999700165,4.99980011,163.2478333,228.0485077,160.964386,160.0097656,277.5499573,155.3577118,133.8112946,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:04,3.999399948,4.999700165,163.2478333,228.0532227,160.9654388,160.0090485,277.5519409,155.3568726,133.8120117,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:05,3.999499893,4.999599838,163.2478333,228.0579834,160.9642334,160.009201,277.5515442,155.3573456,133.8116302,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:06,3.999300003,4.999499893,163.2468262,228.0641174,160.9647827,160.0089874,277.552124,155.3563995,133.8123322,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:07,3.999499893,4.999399948,163.2468262,228.0680237,160.9645233,160.0095367,277.5505676,155.356308,133.8122711,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:08,3.999399948,4.999300003,163.2478333,228.073349,160.9633331,160.0096436,277.550354,155.3568726,133.812027,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:09,3.999300003,4.999200058,163.2478333,228.0786743,160.9641418,160.0086975,277.5530396,155.3560333,133.8126373,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:10,3.999499893,4.999100113,163.2467957,228.0831451,160.9649048,160.0090485,277.5519409,155.3569794,133.8118591,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:11,3.999399948,4.999000168,163.2467957,228.087677,160.9642029,160.0088806,277.5524292,155.3563995,133.8123474,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:12,3.999200058,4.998899841,163.2467957,228.0925446,160.964035,160.0090942,277.5517578,155.3568726,133.8119354,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:13,3.999300003,4.998799896,163.2467957,228.0984192,160.9633789,160.0089264,277.5522461,155.3563995,133.8123322,0.997487564,0.00251233,0.009634628,0.000351219
2020-12-14,17:14:14,3.999100113,4.999499893,163.2467957,228.1026764,160.9636536,160.0089874,277.5523376,155.3564911,133.8122406,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:15,3.999300003,5.000799942,163.2467957,228.1076508,160.964035,160.0088806,277.5524292,155.3567963,133.8121185,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:16,3.999000168,5.001499939,163.2467957,228.1126251,160.9637604,160.0090485,277.5519714,155.3562164,133.8125153,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:17,3.999100113,5.001300049,163.2467957,228.1178436,160.9634705,160.0088348,277.5525513,155.3564911,133.8122559,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:18,3.999000168,5.001100159,163.2467957,228.1222687,160.9637451,160.0088806,277.5524292,155.3567963,133.8120728,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:19,3.999200058,5.000600052,163.2467957,228.127533,160.9628754,160.009201,277.5515442,155.3570709,133.8118286,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:20,3.999000168,5.000299835,163.2467957,228.1325378,160.9636536,160.0084229,277.5535889,155.3562164,133.8125458,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:21,3.999100113,4.999900055,163.2467957,228.1369324,160.963974,160.0086975,277.5529175,155.3562164,133.812439,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:22,3.998899841,4.999399948,163.2467957,228.1415253,160.9632416,160.008316,277.5538635,155.3559265,133.8127441,0.997485733,0.00251436,0.009634628,0.000351219
2020-12-14,17:14:23,3.999100113,4.998899841,163.2457428,228.1464081,160.9631195,160.0088806,277.5524597,155.3563995,133.8123322,0.997485733,0.00251436,0.009634628,0.000351219
